frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
710,367,2278.6577186955074 1116.7642393222027 2745.4749181080765 1551.5142406921993,2445.1329171316966 1389.2263881138392 2593.7036481584823 1472.3408900669642,0,0,0
711,367,2279.6184630389894 1119.3861154404337 2746.3515382143046 1555.4910256420765,2445.867919921875 1392.70458984375 2595.422607421875 1476.09228515625,0.5768694877624512,SU06EPD,0.2783852448837843
712,367,2280.372290868583 1122.6055178665579 2748.1183381430274 1559.3824693460592,2447.0589599609375 1396.361993408203 2596.843957519531 1479.6734436035156,0,0,0
713,367,2281.1261186981765 1125.824920292682 2749.88513807175 1563.2739130500418,2448.25 1400.0193969726563 2598.2653076171873 1483.2546020507812,0,0,0
714,367,2281.87994652777 1129.0443227188061 2751.651938000473 1567.1653567540245,2449.4410400390625 1403.6768005371093 2599.686657714844 1486.835760498047,0,0,0
715,367,2282.6337743573636 1132.2637251449303 2753.4187379291957 1571.056800458007,2450.632080078125 1407.3342041015626 2601.1080078125 1490.4169189453125,0,0,0
716,367,2283.3876021869573 1135.4831275710544 2755.1855378579185 1574.9482441619898,2451.8231201171875 1410.9916076660156 2602.5293579101562 1493.9980773925781,0,0,0
717,367,2284.1414300165507 1138.7025299971785 2756.952337786641 1578.8396878659726,2453.01416015625 1414.6490112304687 2603.9507080078124 1497.5792358398437,0,0,0
718,367,2284.895257846144 1141.9219324233027 2758.7191377153636 1582.731131569955,2454.2052001953125 1418.306414794922 2605.3720581054686 1501.1603942871093,0,0,0
719,367,2285.6490856757378 1145.1413348494268 2760.4859376440863 1586.6225752739379,2455.396240234375 1421.963818359375 2606.793408203125 1504.741552734375,0,0,0
720,367,2286.4029135053315 1148.360737275551 2762.252737572809 1590.5140189779204,2456.5872802734375 1425.6212219238282 2608.2147583007813 1508.3227111816407,0,0,0
721,367,2287.156741334925 1151.580139701675 2764.019537501532 1594.4054626819031,2457.7783203125 1429.2786254882812 2609.6361083984375 1511.9038696289062,0,0,0
722,367,2287.910569164518 1154.7995421277992 2765.7863374302547 1598.296906385886,2458.9693603515625 1432.9360290527343 2611.0574584960937 1515.4850280761718,0,0,0
723,367,2288.664396994112 1158.0189445539233 2767.5531373589774 1602.1883500898684,2460.160400390625 1436.5934326171875 2612.47880859375 1519.0661865234374,0,0,0
724,367,2289.4182248237057 1161.2383469800475 2769.3199372877 1606.0797937938512,2461.3514404296875 1440.2508361816406 2613.9001586914064 1522.6473449707032,0,0,0
725,367,2290.172052653299 1164.4577494061716 2771.086737216423 1609.9712374978337,2462.54248046875 1443.9082397460938 2615.3215087890626 1526.2285034179688,0,0,0
726,367,2290.9258804828924 1167.6771518322957 2772.8535371451453 1613.8626812018165,2463.7335205078125 1447.5656433105469 2616.7428588867188 1529.8096618652344,0,0,0
727,367,2291.679708312486 1170.8965542584199 2774.620337073868 1617.7541249057992,2464.924560546875 1451.223046875 2618.164208984375 1533.3908203125,0,0,0
728,367,2292.43353614208 1174.115956684544 2776.387137002591 1621.6455686097818,2466.1156005859375 1454.8804504394532 2619.585559082031 1536.9719787597655,0,0,0
729,367,2293.187363971673 1177.3353591106682 2778.1539369313136 1625.5370123137645,2467.306640625 1458.5378540039062 2621.0069091796877 1540.5531372070313,0,0,0
730,367,2293.9411918012665 1180.5547615367923 2779.9207368600364 1629.428456017747,2468.4976806640625 1462.1952575683595 2622.428259277344 1544.134295654297,0,0,0
731,367,2294.6950196308603 1183.7741639629164 2781.687536788759 1633.3198997217298,2469.688720703125 1465.8526611328125 2623.849609375 1547.7154541015625,0.46754196286201477,GJ05EPD,0.06590632660729351
732,367,2294.9646608419166 1186.5783798290877 2783.8029820094725 1637.6793383249874,2470.3463541666665 1469.8346557617188 2625.2837117513022 1551.8381958007812,0,0,0
733,367,2295.234302052973 1189.3825956952592 2785.918427230186 1642.038776928245,2471.0039876302085 1473.816650390625 2626.717814127604 1555.9609375,0,0,0
734,367,2295.5039432640297 1192.1868115614304 2788.0338724508993 1646.3982155315027,2471.66162109375 1477.7986450195312 2628.1519165039062 1560.0836791992188,0,0,0
735,367,2295.773584475086 1194.991027427602 2790.1493176716126 1650.7576541347603,2472.3192545572915 1481.7806396484375 2629.5860188802085 1564.2064208984375,0,0,0
736,367,2296.0432256861423 1197.7952432937732 2792.264762892326 1655.1170927380178,2472.9768880208335 1485.7626342773438 2631.0201212565103 1568.3291625976562,0,0,0
737,367,2296.3128668971985 1200.5994591599447 2794.3802081130398 1659.4765313412754,2473.634521484375 1489.74462890625 2632.4542236328125 1572.451904296875,0,0,0
738,367,2296.582508108255 1203.403675026116 2796.495653333753 1663.835969944533,2474.2921549479165 1493.7266235351562 2633.8883260091147 1576.5746459960938,0,0,0
739,367,2296.852149319311 1206.2078908922874 2798.6110985544665 1668.1954085477907,2474.9497884114585 1497.7086181640625 2635.3224283854165 1580.6973876953125,0,0,0
740,367,2297.1217905303674 1209.0121067584587 2800.72654377518 1672.5548471510483,2475.607421875 1501.6906127929688 2636.7565307617188 1584.8201293945312,0,0,0
741,367,2297.391431741424 1211.8163226246302 2802.841988995893 1676.9142857543059,2476.2650553385415 1505.672607421875 2638.190633138021 1588.94287109375,0,0,0
742,367,2297.6610729524805 1214.6205384908014 2804.9574342166065 1681.2737243575634,2476.9226888020835 1509.6546020507812 2639.6247355143228 1593.0656127929688,0,0,0
743,367,2297.930714163537 1217.4247543569727 2807.07287943732 1685.6331629608212,2477.580322265625 1513.6365966796875 2641.058837890625 1597.1883544921875,0,0,0
744,367,2298.200355374593 1220.2289702231442 2809.1883246580333 1689.9926015640788,2478.2379557291665 1517.6185913085938 2642.4929402669272 1601.3110961914062,0,0,0
745,367,2298.4699965856494 1223.0331860893154 2811.3037698787466 1694.3520401673363,2478.8955891927085 1521.6005859375 2643.927042643229 1605.433837890625,0,0,0
746,367,2298.739637796706 1225.837401955487 2813.41921509946 1698.7114787705939,2479.55322265625 1525.5825805664062 2645.3611450195312 1609.5565795898438,0,0,0
747,367,2299.0092790077624 1228.6416178216582 2815.5346603201733 1703.0709173738514,2480.2108561197915 1529.5645751953125 2646.7952473958335 1613.6793212890625,0,0,0
748,367,2299.2789202188187 1231.4458336878297 2817.6501055408867 1707.4303559771092,2480.8684895833335 1533.5465698242188 2648.2293497721353 1617.8020629882812,0,0,0
749,367,2299.548561429875 1234.250049554001 2819.7655507616 1711.7897945803668,2481.526123046875 1537.528564453125 2649.6634521484375 1621.9248046875,0,0,0
750,367,2299.8182026409313 1237.0542654201724 2821.880995982314 1716.1492331836243,2482.1837565104165 1541.5105590820312 2651.0975545247397 1626.0475463867188,0,0,0
751,367,2300.0878438519876 1239.8584812863437 2823.996441203027 1720.508671786882,2482.8413899739585 1545.4925537109375 2652.5316569010415 1630.1702880859375,0,0,0
752,367,2300.357485063044 1242.6626971525152 2826.1118864237405 1724.8681103901395,2483.4990234375 1549.4745483398438 2653.9657592773438 1634.2930297851562,0,0,0
753,367,2300.6271262741006 1245.4669130186865 2828.227331644454 1729.2275489933972,2484.1566569010415 1553.45654296875 2655.399861653646 1638.415771484375,0,0,0
754,367,2300.896767485157 1248.271128884858 2830.3427768651673 1733.5869875966548,2484.8142903645835 1557.4385375976562 2656.8339640299478 1642.5385131835938,0,0,0
755,367,2301.1664086962132 1251.0753447510292 2832.4582220858806 1737.9464261999124,2485.471923828125 1561.4205322265625 2658.26806640625 1646.6612548828125,0.5475756525993347,IO06EPD,0.18607560643395732
756,367,2301.312399849537 1256.0821858708575 2832.7644234717745 1742.801807534776,2488.4095703125 1567.04443359375 2658.18486328125 1649.9232421875,0,0,0
757,367,2301.458391002861 1261.0890269906859 2833.070624857669 1747.6571888696396,2491.347216796875 1572.6683349609375 2658.10166015625 1653.1852294921875,0,0,0
758,367,2301.6043821561843 1266.0958681105144 2833.376826243563 1752.5125702045032,2494.28486328125 1578.292236328125 2658.01845703125 1656.447216796875,0,0,0
759,367,2301.750373309508 1271.1027092303427 2833.6830276294572 1757.367951539367,2497.222509765625 1583.9161376953125 2657.93525390625 1659.7092041015626,0,0,0
760,367,2301.896364462832 1276.109550350171 2833.989229015351 1762.2233328742304,2500.16015625 1589.5400390625 2657.85205078125 1662.97119140625,0.5452369451522827,IO30GFO,0.12532358807146207
761,367,2302.2735151250017 1278.0917095082632 2836.0123492982066 1763.916101996229,2509.36181640625 1586.6788330078125 2663.351318359375 1675.6322021484375,0.5935313701629639,GJ06EPD,0.28277471260153686
762,367,2304.3798754191885 1279.277161572 2839.164512938443 1766.611136494637,2500.069091796875 1590.8322143554688 2662.1756591796875 1677.8267211914062,0,0,0
763,367,2306.486235713375 1280.462613635737 2842.316676578679 1769.3061709930453,2490.7763671875 1594.985595703125 2661.0 1680.021240234375,0.5932385921478271,OJ06EFD,0.2933536701535784
764,367,2306.185953535799 1284.6512288431538 2843.745776499123 1775.025827719561,2491.642127403846 1600.2110454852764 2662.300255408654 1685.308354304387,0,0,0
765,367,2305.8856713582227 1288.8398440505707 2845.1748764195677 1780.7454844460765,2492.5078876201924 1605.436495267428 2663.6005108173076 1690.595468374399,0,0,0
766,367,2305.5853891806464 1293.0284592579876 2846.6039763400117 1786.4651411725922,2493.3736478365386 1610.6619450495793 2664.9007662259614 1695.8825824444111,0,0,0
767,367,2305.2851070030706 1297.2170744654043 2848.0330762604563 1792.1847978991077,2494.2394080528848 1615.8873948317307 2666.2010216346152 1701.169696514423,0,0,0
768,367,2304.9848248254943 1301.4056896728212 2849.4621761809003 1797.9044546256234,2495.105168269231 1621.1128446138823 2667.501277043269 1706.456810584435,0,0,0
769,367,2304.684542647918 1305.594304880238 2850.8912761013444 1803.624111352139,2495.970928485577 1626.3382943960337 2668.801532451923 1711.743924654447,0,0,0
770,367,2304.384260470342 1309.782920087655 2852.320376021789 1809.3437680786546,2496.836688701923 1631.563744178185 2670.101787860577 1717.0310387244592,0,0,0
771,367,2304.0839782927656 1313.9715352950718 2853.749475942233 1815.0634248051701,2497.702448918269 1636.7891939603364 2671.402043269231 1722.3181527944712,0,0,0
772,367,2303.7836961151893 1318.1601505024887 2855.178575862677 1820.7830815316859,2498.5682091346152 1642.014643742488 2672.7022986778848 1727.6052668644832,0,0,0
773,367,2303.4834139376135 1322.3487657099054 2856.6076757831215 1826.5027382582014,2499.4339693509614 1647.2400935246394 2674.0025540865386 1732.8923809344951,0,0,0
774,367,2303.183131760037 1326.5373809173223 2858.0367757035656 1832.222394984717,2500.2997295673076 1652.4655433067908 2675.3028094951924 1738.1794950045073,0,0,0
775,367,2302.882849582461 1330.7259961247391 2859.46587562401 1837.9420517112326,2501.165489783654 1657.6909930889424 2676.603064903846 1743.4666090745193,0,0,0
776,367,2302.5825674048847 1334.914611332156 2860.894975544454 1843.6617084377483,2502.03125 1662.9164428710938 2677.9033203125 1748.7537231445312,0,0,0
777,367,2302.2822852273084 1339.103226539573 2862.324075464898 1849.381365164264,2502.897010216346 1668.1418926532451 2679.203575721154 1754.0408372145432,0,0,0
778,367,2301.982003049732 1343.2918417469898 2863.7531753853427 1855.1010218907795,2503.7627704326924 1673.3673424353967 2680.5038311298076 1759.3279512845552,0,0,0
779,367,2301.681720872156 1347.4804569544067 2865.182275305787 1860.8206786172952,2504.6285306490386 1678.592792217548 2681.8040865384614 1764.6150653545674,0,0,0
780,367,2301.38143869458 1351.6690721618234 2866.6113752262313 1866.5403353438107,2505.4942908653848 1683.8182419996995 2683.1043419471152 1769.9021794245793,0,0,0
781,367,2301.081156517004 1355.8576873692402 2868.0404751466754 1872.2599920703265,2506.360051081731 1689.043691781851 2684.404597355769 1775.1892934945913,0,0,0
782,367,2300.7808743394276 1360.0463025766571 2869.4695750671194 1877.979648796842,2507.225811298077 1694.2691415640024 2685.704852764423 1780.4764075646033,0,0,0
783,367,2300.4805921618513 1364.234917784074 2870.898674987564 1883.6993055233577,2508.091571514423 1699.4945913461538 2687.005108173077 1785.7635216346155,0,0,0
784,367,2300.180309984275 1368.423532991491 2872.327774908008 1889.4189622498732,2508.957331730769 1704.7200411283052 2688.305363581731 1791.0506357046274,0,0,0
785,367,2299.8800278066988 1372.6121481989078 2873.756874828452 1895.138618976389,2509.8230919471152 1709.9454909104568 2689.6056189903848 1796.3377497746394,0,0,0
786,367,2299.579745629123 1376.8007634063247 2875.1859747488966 1900.8582757029044,2510.6888521634614 1715.1709406926082 2690.9058743990386 1801.6248638446514,0,0,0
787,367,2299.2794634515467 1380.9893786137413 2876.6150746693406 1906.5779324294201,2511.5546123798076 1720.3963904747595 2692.2061298076924 1806.9119779146636,0,0,0
788,367,2298.9791812739704 1385.1779938211582 2878.044174589785 1912.2975891559358,2512.420372596154 1725.6218402569111 2693.506385216346 1812.1990919846755,0,0,0
789,367,2298.678899096394 1389.366609028575 2879.473274510229 1918.0172458824513,2513.2861328125 1730.8472900390625 2694.806640625 1817.4862060546875,0.6677979230880737,GJ06EPD,0.5356593126500677
790,367,2299.326506211301 1392.0056483090964 2881.535107710843 1922.7079382851173,2513.423828125 1732.2806396484375 2692.11572265625 1818.4464111328125,0.6824691891670227,GJ06ERD,0.48915340570691024
791,367,2295.9182816288753 1396.7560229012881 2881.150328000264 1928.731562435337,2509.859130859375 1735.10888671875 2689.405029296875 1823.114501953125,0.6404739618301392,HJ06ERD,0.1984335390349197
792,367,2295.108538408487 1402.6524219818684 2884.129934216323 1935.7912542391782,2510.1900634765625 1742.1220092773438 2690.119873046875 1829.8485717773438,0,0,0
793,367,2294.2987951880996 1408.5488210624487 2887.1095404323823 1942.8509460430193,2510.52099609375 1749.1351318359375 2690.834716796875 1836.5826416015625,0.6282462477684021,IG06ERD,0.10368794218914544
794,367,2294.572503215435 1413.5925822671081 2889.179102120239 1949.472510383109,2511.7991166548295 1755.2453502308238 2691.8949640447445 1842.838212446733,0,0,0
795,367,2294.846211242771 1418.6363434717675 2891.2486638080954 1956.0940747231984,2513.077237215909 1761.3555686257102 2692.9552112926135 1849.0937832919035,0,0,0
796,367,2295.1199192701065 1423.680104676427 2893.318225495952 1962.715639063288,2514.3553577769885 1767.4657870205965 2694.015458540483 1855.3493541370738,0,0,0
797,367,2295.393627297442 1428.7238658810863 2895.3877871838085 1969.3372034033778,2515.633478338068 1773.576005415483 2695.0757057883525 1861.6049249822443,0,0,0
798,367,2295.667335324778 1433.7676270857457 2897.457348871665 1975.9587677434672,2516.9115988991475 1779.6862238103693 2696.1359530362215 1867.8604958274148,0,0,0
799,367,2295.9410433521134 1438.8113882904051 2899.5269105595216 1982.5803320835569,2518.1897194602275 1785.7964422052557 2697.196200284091 1874.1160666725852,0,0,0
800,367,2296.214751379449 1443.8551494950646 2901.596472247378 1989.2018964236465,2519.467840021307 1791.906660600142 2698.25644753196 1880.3716375177557,0,0,0
801,367,2296.488459406785 1448.898910699724 2903.6660339352347 1995.823460763736,2520.7459605823865 1798.0168789950285 2699.3166947798295 1886.6272083629262,0,0,0
802,367,2296.7621674341203 1453.9426719043834 2905.7355956230913 2002.4450251038256,2522.024081143466 1804.1270973899148 2700.376942027699 1892.8827792080965,0,0,0
803,367,2297.035875461456 1458.9864331090428 2907.805157310948 2009.0665894439153,2523.3022017045455 1810.2373157848012 2701.437189275568 1899.138350053267,0,0,0
804,367,2297.3095834887918 1464.0301943137022 2909.874718998804 2015.688153784005,2524.580322265625 1816.3475341796875 2702.4974365234375 1905.3939208984375,0,0,0
805,367,2297.5832915161272 1469.0739555183616 2911.9442806866605 2022.3097181240944,2525.8584428267045 1822.4577525745738 2703.557683771307 1911.649491743608,0,0,0
806,367,2297.8569995434627 1474.117716723021 2914.013842374517 2028.931282464184,2527.136563387784 1828.5679709694602 2704.617931019176 1917.9050625887785,0,0,0
807,367,2298.130707570798 1479.1614779276804 2916.0834040623736 2035.5528468042737,2528.4146839488635 1834.6781893643465 2705.6781782670455 1924.1606334339488,0,0,0
